Geneid	Chr	Start	End	Strand	Length	Mut105_2-3st	wt45_1-3st	wt45_1-1st	wt45_2-1st	wt45_3-1st	wt45_4-1st	wt45_1-2st	wt45_2-2st	wt45_3-2st	wt45_4.2st	wt45_2-3st	wt45_3-3st	wt45_4-3st	Mut105_1-2st	Mut105_2-2st	Mut105_3-2st	Mut105_4-2st	Mut105_1-3st	Mut105_3-3st	Mut105_4-3st	wt35_1.1st	wt35_2.1st	wt35_3.1st	wt35_1.2st	Mut218_1.2st	Mut218_2.2st	wt35_1.3st	wt35_2.3st	wt35_3.3st	wt35_4.3st	Mut218_1.3st	Mut218_2.3st	Mut218_3.3st
YAL069W	chrI	335	649	+	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL068W-A	chrI	538	792	+	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL068C	chrI	1807	2169	-	363	1	0	0	2	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	3	0	1	1	1	0	0	0	0	0
YAL067W-A	chrI	2480	2707	+	228	3	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	3	2	1	3	0	1	1	1	2	0	4	0	1	0	0
YAL067C	chrI	7235	9016	-	1782	41	17	14	11	9	19	80	13	44	15	4	10	5	15	13	10	93	7	9	69	223	199	78	46	49	30	35	32	41	55	235	35	413
YAL066W	chrI	10091	10399	+	309	2	1	0	1	0	0	5	0	0	0	0	1	0	2	0	2	5	1	0	0	6	2	1	0	0	1	0	0	3	2	0	1	1
YAL065C	chrI	11565	11951	-	387	6	19	7	3	7	17	10	0	10	3	3	6	2	5	8	5	9	4	11	3	5	12	9	3	3	3	10	10	8	15	6	7	15
YAL064W-B	chrI	12046	12426	+	381	8	16	12	8	13	7	13	11	11	5	3	5	4	6	11	5	16	6	5	13	13	27	20	10	15	8	19	21	25	13	20	17	10
YAL064C-A	chrI	13363	13743	-	381	20	44	36	32	29	34	52	22	27	16	16	29	28	10	14	8	45	12	15	25	49	60	35	14	43	31	38	35	44	30	41	47	52
YAL064W	chrI	21566	21850	+	285	4	9	7	5	6	1	7	2	4	6	2	7	1	2	4	4	5	1	6	3	6	11	4	6	2	8	2	2	4	3	8	4	4
